Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
761,202203,N,204202,19340,0,1,P,75,29,105000,75,3.625,R,N,FRM,IL,SF,61200,F22Q10001559,C,240,1,Other sellers,Other servicers,,,9,,2,N
758,202203,Y,205202,38900,35,1,P,97,43,466000,97,3.25,R,N,FRM,OR,PU,97000,F22Q10001694,P,360,2,Other sellers,Other servicers,,,9,,2,N
771,202204,N,205203,21300,0,1,P,80,37,92000,80,3.25,R,N,FRM,NY,SF,14900,F22Q10001716,P,360,1,Other sellers,Other servicers,,,9,,2,N
734,202203,N,205202,23060,0,1,P,80,21,179000,80,3.375,R,N,FRM,IN,SF,46800,F22Q10001756,P,360,1,Other sellers,Other servicers,,,9,,2,N
731,202203,N,205202,40380,0,1,P,80,24,146000,80,3.125,R,N,FRM,NY,SF,14500,F22Q10001762,P,360,2,Other sellers,Other servicers,,,9,,1,N
767,202205,N,205204,49660,30,1,P,95,23,171000,95,4.125,R,N,FRM,OH,SF,44500,F22Q10001886,P,360,2,Other sellers,Other servicers,,,9,,2,N
720,202203,N,205202,18140,0,1,P,80,36,272000,80,3.625,R,N,FRM,OH,SF,43000,F22Q10001889,C,360,2,Other sellers,Other servicers,,,9,,2,N
651,202203,N,203702,28100,0,1,P,63,42,190000,63,2.78,R,N,FRM,IL,SF,60900,F22Q10001905,C,180,2,Other sellers,Other servicers,,,9,,2,N
722,202204,N,205203,17460,0,1,P,70,22,90000,70,3.125,R,N,FRM,OH,SF,44100,F22Q10001929,C,360,2,Other sellers,Other servicers,,,9,,1,N
629,202204,N,205203,,30,1,P,95,12,106000,95,4.75,R,N,FRM,IN,SF,47300,F22Q10001997,P,360,2,Other sellers,Other servicers,,,9,,2,N
724,202203,N,205202,,0,1,P,62,27,185000,62,3.25,R,N,FRM,IN,SF,46900,F22Q10002039,N,360,2,Other sellers,Other servicers,,,9,,2,N
718,202203,N,203702,16984,0,1,P,61,31,204000,61,2.625,R,N,FRM,IL,SF,60300,F22Q10002090,C,180,2,Other sellers,Other servicers,,,9,,2,N
798,202204,N,203703,,0,1,P,51,26,132000,51,2.75,R,N,FRM,WI,SF,54600,F22Q10002239,C,180,2,Other sellers,Other servicers,,,9,,2,N
706,202204,N,205203,38860,0,1,P,27,41,630000,27,3.5,R,N,FRM,ME,SF,4000,F22Q10002245,C,360,2,Other sellers,Other servicers,,,9,,2,N
779,202203,N,203702,24860,0,1,P,66,23,391000,66,2.125,R,N,FRM,SC,PU,29600,F22Q10002271,N,180,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N
686,202203,N,204202,44100,6,1,P,83,27,165000,83,3,R,N,FRM,IL,SF,62500,F22Q10002357,N,240,2,Other sellers,Other servicers,,,9,,2,N
668,202204,N,203203,45220,0,1,P,41,36,101000,41,2.375,R,N,FRM,FL,SF,32300,F22Q10002397,N,120,2,Other sellers,Other servicers,,,9,,2,N
723,202204,N,205203,40060,0,1,P,64,24,540000,64,3.5,R,N,FRM,VA,SF,23000,F22Q10002503,N,360,1,Other sellers,Other servicers,,,9,,2,N
807,202203,N,205202,24860,0,1,P,74,32,427000,74,3.25,R,N,FRM,SC,PU,29600,F22Q10002505,N,360,1,Other sellers,Other servicers,,,9,,2,N
738,202203,N,205202,16984,25,1,P,89,45,216000,89,3.375,R,N,FRM,IL,PU,60600,F22Q10002637,N,360,1,Other sellers,Other servicers,,,9,,2,N
717,202203,N,205202,10420,0,1,P,75,39,213000,75,3,R,N,FRM,OH,SF,44200,F22Q10002645,P,360,2,Other sellers,Other servicers,,,9,,2,N
804,202203,N,205202,35614,0,2,I,75,43,975000,75,3.25,R,N,FRM,NY,SF,11100,F22Q10002666,P,360,1,Other sellers,Other servicers,Y,,9,,2,N
780,202203,N,203702,14010,0,2,I,70,40,135000,70,3.5,R,N,FRM,IL,SF,61700,F22Q10002811,P,180,1,Other sellers,Other servicers,,,9,,2,N
792,202203,N,203702,46140,0,1,P,40,15,100000,40,2.375,R,N,FRM,OK,SF,74000,F22Q10002826,P,180,1,Other sellers,Other servicers,,,9,,1,N
815,202203,N,203702,39300,0,1,P,62,26,293000,62,2.5,R,N,FRM,RI,SF,2800,F22Q10002852,C,180,2,Other sellers,Other servicers,,,9,,1,N
664,202203,N,205202,39300,0,2,I,60,28,250000,60,4.25,R,N,FRM,MA,SF,2700,F22Q10002867,C,360,1,Other sellers,Other servicers,,,9,,2,N
687,202203,Y,205202,16060,25,1,P,90,25,32000,90,3.75,R,N,FRM,IL,SF,62900,F22Q10002913,P,360,1,Other sellers,Other servicers,,,9,,2,N
757,202204,N,205203,16984,0,1,S,75,44,184000,75,3.375,R,N,FRM,IL,SF,60400,F22Q10002920,C,360,2,Other sellers,Other servicers,,,9,,2,N
782,202204,N,204203,17140,0,1,P,73,36,200000,73,3.125,R,N,FRM,OH,SF,45000,F22Q10002924,C,240,1,Other sellers,Other servicers,,,9,,2,N
668,202204,N,205203,12060,0,1,P,42,36,69000,42,3.625,R,N,FRM,GA,SF,30100,F22Q10003026,C,360,1,Other sellers,Other servicers,,,9,,2,N
712,202204,N,205203,,0,1,P,80,47,250000,80,3.875,R,N,FRM,VA,PU,22500,F22Q10003144,P,360,2,Other sellers,Other servicers,,,9,,2,N
733,202204,Y,205203,,0,1,P,80,25,128000,80,3.375,R,N,FRM,MO,SF,65600,F22Q10003147,P,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
779,202204,N,205203,17900,0,1,P,52,39,220000,52,3.375,R,N,FRM,SC,SF,29100,F22Q10003176,N,360,2,Other sellers,Other servicers,,,H,,2,N
752,202205,N,205204,48300,0,1,P,44,18,198000,44,3.75,R,N,FRM,WA,SF,98800,F22Q10003202,C,360,2,Other sellers,Other servicers,,,9,,1,N
708,202205,N,205204,17460,30,1,P,95,48,569000,95,3.25,R,N,FRM,OH,SF,44100,F22Q10003208,P,360,2,Other sellers,U.S. BANK N.A.,,,9,,2,N
674,202204,N,205203,18140,0,1,P,80,28,320000,80,4,R,N,FRM,OH,SF,43000,F22Q10003210,N,360,2,Other sellers,Other servicers,,,9,,2,N
803,202203,N,205202,,12,1,P,85,19,306000,85,3.375,R,N,FRM,MI,SF,48800,F22Q10003251,P,360,1,Other sellers,Other servicers,,,9,,2,N
707,202203,Y,205202,21780,35,1,P,97,31,131000,97,3.75,R,N,FRM,IN,SF,47700,F22Q10003262,P,360,2,Other sellers,Other servicers,,,9,,2,N
809,202204,N,203703,,0,1,I,80,16,78000,80,3.875,R,N,FRM,KY,SF,42100,F22Q10003263,P,180,1,Other sellers,Other servicers,,,9,,2,N
799,202204,N,203703,10420,0,1,P,79,29,300000,79,2.5,R,N,FRM,OH,PU,44200,F22Q10003307,P,180,1,Other sellers,U.S. BANK N.A.,,,9,,2,N
754,202204,Y,205203,36420,0,1,P,66,22,110000,66,3.5,R,N,FRM,OK,SF,73100,F22Q10003406,P,360,1,Other sellers,Other servicers,,,9,,1,N
742,202203,N,205202,17460,30,1,P,95,26,318000,95,2.99,C,N,FRM,OH,SF,44000,F22Q10003460,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
812,202204,N,203703,,0,1,P,31,11,55000,31,2.375,R,N,FRM,IN,SF,47300,F22Q10003484,N,180,2,Other sellers,Other servicers,,,9,,1,N
783,202203,Y,205202,46300,25,1,P,90,39,299000,90,2.875,R,N,FRM,ID,SF,83300,F22Q10003491,P,360,2,Other sellers,Other servicers,,,9,,2,N
787,202203,N,205202,29200,0,1,P,80,21,300000,80,3.375,R,N,FRM,IN,SF,47900,F22Q10003531,P,360,2,Other sellers,Other servicers,,,9,,2,N
756,202205,N,205204,19740,0,1,P,65,25,643000,65,3.25,R,N,FRM,CO,SF,80100,F22Q10003571,N,360,2,Other sellers,Other servicers,,,9,,1,N
758,202203,N,205202,39540,0,1,P,62,18,247000,62,3.375,R,N,FRM,WI,SF,53100,F22Q10003575,C,360,2,Other sellers,Other servicers,,,9,,2,N
704,202203,Y,205202,,35,1,P,97,33,44000,97,3.875,R,N,FRM,IL,SF,62800,F22Q10003580,P,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
787,202203,N,203702,31740,0,1,P,50,36,75000,50,2.5,R,N,FRM,KS,MH,66500,F22Q10003675,P,180,1,Other sellers,Other servicers,,,9,,2,N
722,202204,N,205203,,0,1,P,52,42,80000,52,3.5,R,N,FRM,KS,SF,67800,F22Q10003704,C,360,2,Other sellers,Other servicers,,,9,,2,N
801,202203,N,205202,38900,0,1,P,80,33,412000,80,3.125,B,N,FRM,OR,SF,97200,F22Q10003743,P,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,1,N
9999,202203,N,205202,19124,0,1,I,64,45,210000,64,3.875,R,N,FRM,TX,PU,75100,F22Q10003772,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
779,202203,N,203702,33460,0,1,S,52,26,504000,52,2.5,R,N,FRM,MN,SF,55300,F22Q10003803,C,180,2,Other sellers,Other servicers,,,9,,2,N
790,202203,Y,205202,38060,16,1,P,95,41,275000,95,3.25,R,N,FRM,AZ,CO,85200,F22Q10003898,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
734,202203,N,204202,28660,0,1,P,44,49,134000,44,3.125,R,N,FRM,TX,SF,76500,F22Q10003910,P,240,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
692,202203,N,205202,49660,0,1,P,80,33,220000,80,4.5,R,N,FRM,OH,SF,44400,F22Q10003920,C,360,1,Other sellers,Other servicers,,,9,,2,N
774,202203,N,205202,35614,30,1,P,95,36,584000,95,2.875,R,N,FRM,NY,SF,10400,F22Q10004004,P,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
745,202203,N,205202,23224,30,1,P,95,43,466000,95,3.125,C,N,FRM,MD,SF,21700,F22Q10004135,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
768,202203,N,205202,41620,0,1,P,80,42,426000,80,3.25,R,N,FRM,UT,SF,84100,F22Q10004180,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
784,202205,N,205204,41180,0,1,P,41,22,179000,41,3.375,R,N,FRM,MO,PU,63300,F22Q10004219,N,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
618,202203,Y,205202,26900,0,1,P,80,25,209000,80,3.75,R,N,FRM,IN,SF,46000,F22Q10004273,P,360,2,Other sellers,Other servicers,,,9,,2,N
773,202202,N,205201,,0,1,P,79,48,600000,79,3.375,R,N,FRM,CO,SF,81300,F22Q10004299,P,360,2,Other sellers,Other servicers,,,9,,2,N
812,202203,N,205202,35004,0,1,S,71,47,420000,71,3.25,R,N,FRM,NY,SF,11900,F22Q10004340,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
725,202203,Y,205202,17140,0,1,P,41,12,65000,41,3.25,R,N,FRM,OH,SF,45200,F22Q10004352,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
804,202203,Y,204202,35084,0,1,P,80,33,304000,80,2.875,R,N,FRM,NJ,CO,7900,F22Q10004370,P,240,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
776,202203,Y,205202,41180,25,1,P,90,38,249000,90,3.375,R,N,FRM,MO,PU,63300,F22Q10004384,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
761,202203,N,205202,40140,0,1,S,66,50,265000,66,3.5,R,N,FRM,CA,PU,92200,F22Q10004415,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
726,202203,N,205202,35004,0,1,P,49,45,260000,49,3.125,R,N,FRM,NY,SF,11700,F22Q10004483,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
760,202203,N,205202,47894,0,1,S,59,45,200000,59,2.875,R,N,FRM,DC,SF,20000,F22Q10004495,C,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,1,N
777,202203,Y,205202,14454,25,1,P,87,46,771000,87,3.5,R,N,FRM,MA,SF,2000,F22Q10004558,P,360,2,Other sellers,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Y,,9,,2,N
754,202203,N,205202,19804,0,1,I,75,43,53000,75,4,R,N,FRM,MI,SF,48200,F22Q10004597,C,360,1,Other sellers,Other servicers,,,9,,2,N
684,202203,N,205202,37100,0,1,P,69,47,427000,69,3.75,R,N,FRM,CA,SF,93000,F22Q10004640,C,360,2,Other sellers,Other servicers,,,9,,1,N
728,202203,N,204202,41620,0,1,P,58,44,230000,58,3,C,N,FRM,UT,SF,84000,F22Q10004645,C,240,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
760,202203,Y,205202,16984,35,1,P,97,29,267000,97,3.5,R,N,FRM,IL,PU,60000,F22Q10004686,P,360,1,Other sellers,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",,,9,,2,N
707,202203,N,205202,35084,12,1,P,85,29,761000,85,3.375,R,N,FRM,NJ,SF,7900,F22Q10004692,P,360,1,"GUARANTEED RATE, INC.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Y,,9,,2,N
768,202203,N,205202,11244,0,1,I,45,48,480000,45,4.125,B,N,FRM,CA,PU,92800,F22Q10004752,C,360,2,Other sellers,U.S. BANK N.A.,,,9,,2,N
789,202203,N,203702,48140,0,1,P,57,37,113000,57,2.5,R,N,FRM,WI,SF,54400,F22Q10004764,N,180,1,Other sellers,Other servicers,,,9,,2,N
698,202203,N,205202,20994,25,1,P,95,32,233000,95,3.25,R,N,FRM,IL,PU,60500,F22Q10004864,P,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
739,202203,N,205202,40900,0,1,P,74,35,535000,74,3.75,R,N,FRM,CA,SF,95700,F22Q10004876,C,360,1,Other sellers,Other servicers,,,9,,2,N
765,202203,N,205202,38060,0,1,I,74,33,240000,74,3.375,R,N,FRM,AZ,PU,85100,F22Q10004882,P,360,1,Other sellers,Other servicers,,,9,,2,N
810,202203,N,205202,39340,0,1,I,77,32,475000,77,4.375,R,N,FRM,UT,PU,84000,F22Q10004891,P,360,2,Other sellers,U.S. BANK N.A.,,,9,,2,N
772,202203,N,205202,12700,25,1,S,90,50,486000,90,2.875,C,N,FRM,MA,SF,2600,F22Q10004939,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
708,202203,N,205202,29820,0,1,P,77,32,345000,77,3.25,C,N,FRM,NV,SF,89100,F22Q10004977,N,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
778,202203,Y,205202,35614,0,1,P,80,35,184000,80,3.25,R,N,FRM,NY,CP,11300,F22Q10005143,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
802,202203,N,205202,38300,0,1,P,80,24,379000,80,3.5,R,N,FRM,PA,PU,15000,F22Q10005210,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
738,202203,N,204202,15764,0,1,P,60,36,580000,60,2.99,R,N,FRM,MA,SF,1700,F22Q10005314,C,240,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
692,202203,N,205202,,0,1,P,67,36,257000,67,3.125,R,N,FRM,MT,SF,59400,F22Q10005370,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
701,202203,N,204202,,25,1,P,95,39,147000,95,3.125,R,N,FRM,MO,SF,63900,F22Q10005410,P,240,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
681,202203,N,205202,49620,0,1,P,79,34,181000,79,3.25,B,N,FRM,PA,SF,17400,F22Q10005480,N,360,2,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,2,N
681,202203,N,203702,41660,0,1,P,69,45,151000,69,2.875,R,N,FRM,TX,SF,76900,F22Q10005482,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
690,202203,N,205202,46060,0,1,P,80,42,267000,80,3.625,R,N,FRM,AZ,PU,85700,F22Q10005487,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
705,202203,N,205202,32820,0,1,P,75,27,245000,75,2.99,R,N,FRM,MS,SF,38600,F22Q10005560,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
660,202202,N,205201,16984,0,1,P,65,33,190000,65,2.99,R,N,FRM,IL,SF,60600,F22Q10005607,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
702,202203,N,205202,12060,0,1,P,67,45,201000,67,3.375,R,N,FRM,GA,PU,30100,F22Q10005670,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
682,202203,N,205202,17140,0,1,P,50,39,150000,50,3.25,R,N,FRM,OH,SF,45000,F22Q10005685,N,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
720,202203,N,204202,38060,0,1,P,68,32,246000,68,2.99,R,N,FRM,AZ,SF,85300,F22Q10005702,C,240,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
789,202204,N,205203,,0,1,P,80,39,128000,80,3.5,R,N,FRM,KS,SF,67800,F22Q10005829,N,360,1,Other sellers,Other servicers,,,9,,2,N
809,202203,N,205202,26900,0,1,P,67,32,235000,67,3.125,R,N,FRM,IN,PU,46200,F22Q10005839,P,360,2,Other sellers,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",,,9,,2,N
706,202203,N,203702,19740,0,1,P,66,41,536000,66,2.125,C,N,FRM,CO,PU,80000,F22Q10005940,N,180,2,HOME POINT FINANCIAL CORPORATION,Other servicers,,,9,,1,N
810,202203,N,205202,30300,0,1,P,80,49,336000,80,3.125,R,N,FRM,ID,SF,83500,F22Q10005950,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
771,202202,Y,205201,30780,30,1,P,95,34,523000,95,3,B,N,FRM,AR,SF,72000,F22Q10005994,P,360,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N
728,202203,Y,205202,12060,30,1,P,95,42,109000,95,3.375,R,N,FRM,GA,MH,30200,F22Q10006077,P,360,1,Other sellers,Other servicers,,,9,,2,N
758,202203,N,204202,,0,1,P,46,33,138000,46,2.875,R,N,FRM,NY,SF,12700,F22Q10006137,C,240,1,Other sellers,Other servicers,,,9,,2,N
765,202203,N,205202,24580,25,1,S,90,32,437000,90,3.125,R,N,FRM,WI,SF,54100,F22Q10006239,P,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N
655,202203,N,205202,,0,1,P,80,34,195000,80,4.5,R,N,FRM,NM,SF,88200,F22Q10006305,C,360,2,Other sellers,Other servicers,,,9,,2,N
782,202203,N,205202,33340,30,1,P,95,43,221000,95,3.25,C,N,FRM,WI,SF,53100,F22Q10006345,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
702,202203,N,203702,23844,0,1,P,73,32,271000,73,2.75,C,N,FRM,IN,SF,46300,F22Q10006432,C,180,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
794,202203,Y,205202,12420,0,1,P,68,49,421000,68,3.125,R,N,FRM,TX,SF,78700,F22Q10006451,P,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,1,N
815,202203,N,203702,31540,0,1,P,37,42,205000,37,2.375,R,N,FRM,WI,SF,53500,F22Q10006583,N,180,1,Other sellers,Other servicers,,,9,,2,N
